time(ms),start,qual,angle(deg),distance(mm)
4688.5,2,60,298,1028
4689,2,60,298,1139
4689.5,2,60,302,1280
4690,2,60,302,1464
4690.5,2,60,305,1702
4691,2,0,316,0
4691.5,2,60,309,5991
4692,2,60,309,5971
4692.5,2,60,313,5344
4693,2,60,313,5268
4693.5,2,60,317,4622
4694,2,60,317,5951
4694.5,1,57,322,5991
4695,2,60,322,5869
4695.5,2,60,326,2742
4696,2,0,334,0
4696.5,2,60,331,2855
4697,2,60,331,2779
4697.5,2,60,335,5060
4698,2,0,342,0
4698.5,2,60,339,4280
4699,2,0,346,0
4699.5,2,0,351,0
4700,2,48,344,2967
4700.5,0,54,348,2735
4701,2,60,348,2261
4701.5,1,60,349,2135
4702,2,60,353,2019
4702.5,2,60,353,1925
4703,2,60,357,1845
4703.5,2,60,357,1769
4704,2,60,2,1707
4704.5,2,60,2,1647
4705,2,60,6,1589
4705.5,2,60,6,1543
4706,2,60,10,1500
4706.5,2,60,11,1462
4707,2,60,15,1427
4707.5,2,60,15,1397
4708,2,60,19,1366
4708.5,2,60,19,1339
4709,2,60,23,1316
4709.5,2,60,24,1298
4710,2,60,28,1281
4710.5,2,60,28,1263
4711,2,60,28,1250
4711.5,2,60,32,1238
4712,2,60,33,1227
4712.5,2,60,37,1218
4713,2,60,37,1212
4713.5,2,60,41,1206
4714,2,60,41,1203
4714.5,2,60,45,1202
4715,2,60,46,1202
4715.5,2,60,50,1204
4716,2,60,50,1207
4716.5,2,60,54,1211
4717,2,60,54,1219
4717.5,2,60,58,1228
4718,2,60,59,1236
4718.5,2,60,63,1249
4719,2,60,63,1235
4719.5,2,60,67,1100
4720,2,60,68,995
4720.5,2,60,68,910
4721,2,60,73,838
4721.5,2,60,73,777
4722,2,60,77,727
4722.5,2,60,78,683
4723,2,60,82,646
4723.5,2,60,82,612
4724,2,60,87,584
4724.5,2,60,88,557
4725,2,60,88,534
4725.5,2,60,93,514
4726,2,60,93,497
4726.5,2,60,97,480
4727,2,60,98,467
4727.5,2,60,102,453
4728,2,60,103,442
4728.5,2,60,107,431
4729,2,60,107,422
4729.5,2,60,111,414
4730,2,60,111,407
4730.5,2,60,112,400
4731,2,60,116,395
4731.5,2,60,116,389
4732,2,60,121,384
4732.5,2,60,121,381
4733,2,60,125,378
4733.5,2,60,125,375
4734,2,60,130,373
4734.5,2,60,130,372
4735,2,60,133,370
4735.5,2,60,135,369
4736,2,60,139,369
4736.5,2,60,138,370
4737,2,60,143,371
4737.5,2,60,143,372
4738,2,60,147,374
4738.5,2,60,147,376
4739,2,60,151,379
4739.5,2,60,151,382
4740,2,60,156,387
4740.5,2,60,155,391
4741,2,60,159,397
4741.5,2,60,160,403
4742,2,60,164,409
4742.5,2,60,164,419
4743,2,0,169,0
4743.5,2,36,167,430
4744,2,60,171,444
4744.5,2,60,171,455
4745,2,0,177,0
4745.5,2,0,182,0
4746,2,0,182,0
4746.5,2,60,180,494
4747,2,60,180,467
4747.5,2,60,185,445
4748,2,0,190,0
4748.5,2,60,189,425
4749,2,60,190,408
4749.5,2,60,195,396
4750,1,33,195,377
4750.5,2,60,198,387
4751,2,60,200,370
4751.5,2,60,203,364
4752,2,60,204,358
4752.5,2,60,208,352
4753,2,60,209,348
4753.5,2,60,209,344
4754,2,60,213,341
4754.5,2,60,213,338
4755,2,60,217,336
4755.5,2,60,218,334
4756,2,60,222,332
4756.5,2,60,222,331
4757,2,60,227,331
4757.5,2,60,227,330
4758,2,60,230,331
4758.5,2,60,231,332
4759,2,60,235,333
4759.5,2,60,235,336
4760,2,60,239,338
4760.5,2,60,240,340
4761,2,60,243,344
4761.5,2,60,243,347
4762,2,60,247,351
4762.5,2,60,248,356
4763,2,60,251,361
4763.5,2,60,251,367
4764,2,60,256,374
4764.5,2,60,255,381
4765,2,60,260,389
4765.5,2,60,259,398
4766,2,60,264,408
4766.5,2,60,264,419
4767,2,60,268,430
4767.5,2,60,267,444
4768,2,60,272,458
4768.5,2,60,271,474
4769,2,60,275,492
4769.5,2,60,275,511
4770,2,60,279,534
4770.5,2,60,279,558
4771,2,60,283,586
4771.5,2,60,283,618
4772,2,60,287,653
4772.5,2,60,287,695
4773,2,60,291,742
4773.5,2,60,290,798
4774,2,60,294,863
4774.5,2,60,294,941
4775,2,60,298,1032
4775.5,2,60,298,1142
4776,2,60,302,1288
4776.5,2,60,302,1477
4777,2,60,306,1713
4777.5,2,0,312,0
4778,2,60,309,6008
4778.5,2,60,309,5968
4779,2,60,313,5326
4779.5,2,60,313,5252
4780,2,60,318,4671
4780.5,2,60,318,5876
4781,2,60,322,6011
4781.5,2,60,322,5824
4782,2,60,327,2766
4782.5,2,0,334,0
4783,2,60,331,2853
4783.5,2,60,331,2766
4784,2,60,335,5043
4784.5,2,0,342,0
4785,2,60,339,4263
4785.5,2,0,347,0
4786,2,60,344,3309
4786.5,0,54,344,2953
4787,2,60,344,2439
4787.5,2,60,349,2257
4788,1,60,349,2130
4788.5,2,60,353,2015
4789,2,60,353,1921
4789.5,2,60,357,1841
4790,2,60,358,1766
4790.5,2,60,2,1703
4791,2,60,2,1643
4791.5,2,60,6,1587
4792,2,60,7,1540
4792.5,2,60,11,1499
4793,2,60,11,1460
4793.5,2,60,15,1425
4794,2,60,15,1395
4794.5,2,60,20,1366
4795,2,60,20,1338
4795.5,2,60,24,1316
4796,2,60,24,1298
4796.5,2,60,24,1278
4797,2,60,29,1263
4797.5,2,60,29,1248
4798,2,60,33,1237
4798.5,2,60,33,1227
4799,2,60,37,1218
4799.5,2,60,37,1214
4800,2,60,42,1206
4800.5,2,60,42,1203
4801,2,60,46,1201
4801.5,2,60,46,1203
4802,2,60,50,1203
4802.5,2,60,50,1206
4803,2,60,54,1212
4803.5,2,60,55,1219
4804,2,60,59,1228
4804.5,2,60,59,1238
4805,2,60,63,1250
4805.5,2,60,63,1220
4806,2,60,68,1091
4806.5,2,60,68,987
4807,2,60,68,901
4807.5,2,60,73,833
4808,2,60,73,774
4808.5,2,60,78,724
4809,2,60,78,680
4809.5,2,60,83,643
4810,2,60,83,610
4810.5,2,60,88,581
4811,2,60,88,556
4811.5,2,60,89,533
4812,2,60,93,513
4812.5,2,60,94,495
4813,2,60,98,478
4813.5,2,60,98,465
4814,2,60,103,452
4814.5,2,60,102,442
4815,2,60,107,430
4815.5,2,60,107,422
4816,2,60,112,413
4816.5,2,60,112,406
4817,2,60,113,400
4817.5,2,60,116,394
4818,2,60,116,389
4818.5,2,60,121,384
4819,2,60,121,380
4819.5,2,60,126,377
4820,2,60,126,375
4820.5,2,60,130,373
4821,2,60,130,371
4821.5,2,60,134,370
4822,2,60,134,370
4822.5,2,60,139,370
4823,2,60,138,370
4823.5,2,60,143,371
4824,2,60,143,372
4824.5,2,60,147,374
4825,2,60,147,376
4825.5,2,60,152,379
4826,2,60,152,383
4826.5,2,60,156,387
4827,2,60,155,392
4827.5,2,60,160,397
4828,2,60,160,403
4828.5,2,60,164,410
4829,2,60,164,421
4829.5,2,0,169,0
4830,2,60,168,432
4830.5,2,60,168,445
4831,2,60,172,457
4831.5,2,0,178,0
4832,2,0,182,0
4832.5,2,0,182,0
4833,2,60,180,490
4833.5,2,60,181,465
4834,2,60,185,443
4834.5,2,0,191,0
4835,2,60,190,422
4835.5,2,60,190,406
4836,2,60,195,394
4836.5,2,0,199,0
4837,2,60,200,385
4837.5,2,60,200,369
4838,2,60,200,363
4838.5,2,60,204,357
4839,2,60,204,352
4839.5,2,60,209,348
4840,2,60,209,344
4840.5,2,60,213,341
4841,2,60,214,338
4841.5,2,60,219,336
4842,2,60,218,334
4842.5,2,60,223,332
4843,2,60,222,331
4843.5,2,60,227,331
4844,2,60,227,331
4844.5,2,60,231,332
4845,2,60,231,333
4845.5,2,60,236,334
4846,2,60,236,336
4846.5,2,60,240,338
4847,2,60,239,341
4847.5,2,60,240,344
4848,2,60,243,348
4848.5,2,60,245,351
4849,2,60,248,356
4849.5,2,60,249,362
4850,2,60,252,367
4850.5,2,60,252,375
4851,2,60,256,382
4851.5,2,60,256,390
4852,2,60,260,399
4852.5,2,60,261,409
4853,2,60,264,420
4853.5,2,60,268,432
4854,2,60,268,445
4854.5,2,60,268,460
4855,2,60,272,476
4855.5,2,60,276,495
4856,2,60,276,514
4856.5,2,60,280,537
4857,2,60,280,561
4857.5,2,60,283,590
4858,2,60,283,622
4858.5,2,60,287,659
4859,2,60,287,702
4859.5,2,60,291,749
4860,2,60,291,808
4860.5,2,60,295,871
4861,2,60,295,950
4861.5,2,60,299,1044
4862,2,60,299,1163
4862.5,2,60,302,1307
4863,2,60,302,1506
4863.5,2,60,306,1761
4864,2,0,313,0
4864.5,2,60,309,5981
4865,2,60,310,5988
4865.5,2,60,314,5297
4866,2,60,314,5265
4866.5,2,60,318,4733
4867,2,60,318,5625
4867.5,2,60,322,6035
4868,2,60,323,2646
4868.5,2,60,327,2817
4869,2,0,334,0
4869.5,2,60,332,2854
4870,2,60,332,2763
4870.5,2,60,335,5289
4871,2,0,343,0
4871.5,2,0,347,0
4872,2,0,347,0
4872.5,2,60,340,3275
4873,0,54,345,2943
4873.5,2,60,345,2372
4874,2,60,349,2225
4874.5,1,60,349,2104
4875,2,60,354,1999
4875.5,2,60,354,1914
4876,2,60,358,1835
4876.5,2,60,358,1756
4877,2,60,2,1688
4877.5,2,60,3,1638
4878,2,60,7,1584
4878.5,2,60,7,1537
4879,2,60,11,1493
4879.5,2,60,11,1457
4880,2,60,16,1421
4880.5,2,60,16,1392
4881,2,60,16,1359
4881.5,2,60,20,1335
4882,2,60,20,1314
4882.5,2,60,25,1294
4883,2,60,25,1274
4883.5,2,60,29,1259
4884,2,60,29,1246
4884.5,2,60,33,1235
4885,2,60,33,1226
4885.5,2,60,38,1218
4886,2,60,38,1211
4886.5,2,60,42,1205
4887,2,60,42,1203
4887.5,2,60,47,1202
4888,2,60,47,1203
4888.5,2,60,51,1204
4889,2,60,51,1206
4889.5,2,60,55,1212
4890,2,60,55,1220
4890.5,2,60,59,1229
4891,2,60,59,1240
4891.5,2,60,64,1251
4892,2,60,64,1196
4892.5,2,60,64,1071
4893,2,60,69,971
4893.5,2,60,69,891
4894,2,60,74,823
4894.5,2,60,74,766
4895,2,60,78,716
4895.5,2,60,79,674
4896,2,60,83,637
4896.5,2,60,84,606
4897,2,60,84,578
4897.5,2,60,89,551
4898,2,60,89,529
4898.5,2,60,94,510
4899,2,60,94,493
4899.5,2,60,98,477
4900,2,60,99,463
4900.5,2,60,103,451
4901,2,60,104,439
4901.5,2,60,108,429
4902,2,60,108,420
4902.5,2,60,112,412
4903,2,60,113,405
4903.5,2,60,113,399
4904,2,60,118,393
4904.5,2,60,118,388
4905,2,60,122,384
4905.5,2,60,122,380
4906,2,60,126,377
4906.5,2,60,126,375
4907,2,60,130,373
4907.5,2,60,131,371
4908,2,60,135,370
4908.5,2,60,136,369
4909,2,60,140,369
4909.5,2,60,139,370
4910,2,60,143,371
4910.5,2,60,144,373
4911,2,60,148,374
4911.5,2,60,148,377
4912,2,60,148,380
4912.5,2,60,152,384
4913,2,60,156,388
4913.5,2,60,156,393
4914,2,60,157,398
4914.5,2,60,161,404
4915,2,60,161,412
4915.5,2,60,165,424
4916,2,0,170,0
4916.5,1,45,169,434
4917,2,60,169,446
4917.5,2,60,172,460
4918,2,0,179,0
4918.5,2,0,183,0
4919,2,0,183,0
4919.5,2,60,181,486
4920,2,60,182,460
4920.5,1,57,186,437
4921,2,0,191,0
4921.5,2,60,191,416
4922,2,60,192,404
4922.5,2,60,196,390
4923,2,0,200,0
4923.5,2,60,196,380
4924,2,60,201,368
4924.5,2,60,201,362
4925,2,60,205,356
4925.5,2,60,206,351
4926,2,60,210,347
4926.5,2,60,210,343
4927,2,60,214,340
4927.5,2,60,215,337
4928,2,60,218,335
4928.5,2,60,219,334
4929,2,60,224,332
4929.5,2,60,224,331
4930,2,60,228,330
4930.5,2,60,228,331
4931,2,60,228,331
4931.5,2,60,232,333
4932,2,60,233,334
4932.5,2,60,237,336
4933,2,60,236,339
4933.5,2,60,241,341
4934,2,60,240,344
4934.5,2,60,245,349
4935,2,60,244,352
4935.5,2,60,249,357
4936,2,60,249,363
4936.5,2,60,253,369
4937,2,60,253,376
4937.5,2,60,257,383
4938,2,60,257,392
4938.5,2,60,261,401
4939,2,60,260,411
4939.5,2,60,265,422
4940,2,60,265,434
4940.5,2,60,269,448
4941,2,60,269,463
4941.5,2,60,272,480
4942,2,60,273,498
4942.5,2,60,276,519
4943,2,60,276,541
4943.5,2,60,280,567
4944,2,60,280,596
4944.5,2,60,284,629
4945,2,60,284,666
4945.5,2,60,288,710
4946,2,60,288,760
4946.5,2,60,292,819
4947,2,60,296,886
4947.5,2,60,296,970
4948,2,60,299,1064
4948.5,2,60,299,1187
4949,2,60,303,1342
4949.5,2,60,303,1547
4950,2,60,313,0
4950.5,2,60,313,0
4951,2,60,310,5961
4951.5,2,60,310,5941
4952,2,60,315,5339
4952.5,2,60,315,5271
4953,2,60,319,4761
4953.5,2,60,319,5974
4954,2,60,323,6011
4954.5,2,60,324,2621
4955,2,60,324,2805
4955.5,2,0,335,0
4956,2,60,328,2828
4956.5,2,60,333,2754
4957,2,0,344,0
4957.5,2,0,344,0
4958,2,0,344,0
4958.5,2,0,348,0
4959,2,60,341,3234
4959.5,1,45,346,2857
4960,2,60,346,2338
4960.5,2,60,350,2203
4961,1,60,350,2082
4961.5,2,60,354,1987
4962,2,60,355,1892
4962.5,2,60,359,1817
4963,2,60,359,1746
4963.5,2,60,3,1679
4964,2,60,4,1625
4964.5,2,60,8,1576
4965,2,60,8,1522
4965.5,2,60,8,1486
4966,2,60,12,1448
4966.5,2,60,12,1410
4967,2,60,17,1382
4967.5,2,60,17,1356
4968,2,60,21,1333
4968.5,2,60,21,1308
4969,2,60,25,1288
4969.5,2,60,26,1270
4970,2,60,30,1256
4970.5,2,60,30,1245
4971,2,60,34,1233
4971.5,2,60,34,1222
4972,2,60,39,1217
4972.5,2,60,39,1211
4973,2,60,43,1205
4973.5,2,60,43,1203
4974,2,60,47,1203
4974.5,2,60,47,1203
4975,2,60,52,1205
4975.5,2,60,52,1210
4976,2,60,56,1215
4976.5,2,60,56,1222
4977,2,60,56,1230
4977.5,2,60,60,1245
4978,2,60,61,1254
4978.5,2,60,65,1168
4979,2,60,65,1048
4979.5,2,60,70,952
4980,2,60,70,874
4980.5,2,60,75,808
4981,2,60,75,755
4981.5,2,60,79,707
4982,2,60,80,666
4982.5,2,60,80,630
4983,2,60,85,598
4983.5,2,60,85,572
4984,2,60,90,547
4984.5,2,60,90,525
4985,2,60,94,506
4985.5,2,60,95,489
4986,2,60,100,473
4986.5,2,60,100,460
4987,2,60,100,448
4987.5,2,60,104,438
4988,2,60,105,427
4988.5,2,60,109,418
4989,2,60,109,410
4989.5,2,60,113,404
4990,2,60,114,398
4990.5,2,60,118,392
4991,2,60,118,388
4991.5,2,60,123,383
4992,2,60,123,379
4992.5,2,60,127,376
4993,2,60,127,374
4993.5,2,60,131,372
4994,2,60,132,370
4994.5,2,60,132,370
4995,2,60,136,370
4995.5,2,60,137,369
4996,2,60,140,370
4996.5,2,60,141,371
4997,2,60,144,373
4997.5,2,60,145,374
4998,2,60,149,377
4998.5,2,60,150,380
4999,2,60,153,384
4999.5,2,60,153,389
5000,2,60,157,393
5000.5,2,60,157,399
5001,2,60,162,406
5001.5,2,60,161,413
5002,2,60,166,427
5002.5,2,0,171,0
5003,2,60,169,436
5003.5,2,60,170,449
5004,0,54,174,464
5004.5,2,0,179,0
5005,2,60,178,478
5005.5,2,0,184,0
5006,2,60,182,480
5006.5,2,60,183,455
5007,2,0,188,0
5007.5,1,45,187,438
5008,2,60,192,413
5008.5,2,60,193,402
5009,2,60,193,384
5009.5,2,0,201,0
5010,2,60,197,375
5010.5,2,60,202,367
5011,2,60,201,360
5011.5,2,60,206,355
5012,2,60,207,350
5012.5,2,60,210,346
5013,2,60,211,343
5013.5,2,60,215,339
5014,2,60,215,337
5014.5,2,60,220,335
5015,2,60,220,333
5015.5,2,60,220,332
5016,2,60,224,331
5016.5,2,60,225,331
5017,2,60,229,331
5017.5,2,60,229,332
5018,2,60,234,333
5018.5,2,60,233,335
5019,2,60,238,337
5019.5,2,60,238,339
5020,2,60,241,342
5020.5,2,60,241,346
5021,2,60,245,349
5021.5,2,60,245,353
5022,2,60,250,359
5022.5,2,60,250,364
5023,2,60,253,371
5023.5,2,60,254,378
5024,2,60,257,385
5024.5,2,60,258,394
5025,2,60,261,403
5025.5,2,60,261,413
5026,2,60,266,424
5026.5,2,60,266,437
5027,2,60,269,451
5027.5,2,60,269,466
5028,2,60,273,483
5028.5,2,60,273,502
5029,2,60,277,523
5029.5,2,60,277,546
5030,2,60,282,573
5030.5,2,60,281,602
5031,2,60,285,636
5031.5,2,60,285,675
5032,2,60,289,719
5032.5,2,60,289,771
5033,2,60,293,832
5033.5,2,60,293,903
5034,2,60,297,987
5034.5,2,60,296,1090
5035,2,60,300,1218
5035.5,2,60,300,1380
5036,2,60,304,1598
5036.5,2,60,314,0
5037,2,60,314,0
5037.5,2,60,311,5998
5038,2,60,311,5406
5038.5,2,60,315,5268
5039,2,60,316,5273
5039.5,2,60,320,4920
5040,2,60,320,5746
5040.5,2,60,320,6025
5041,2,60,325,2682
5041.5,2,36,325,2828
5042,2,0,336,0
5042.5,2,60,329,2808
5043,2,0,340,0
5043.5,2,0,341,0
5044,2,0,345,0
5044.5,2,0,345,0
5045,2,0,349,0
5045.5,2,60,342,3188
5046,2,48,346,2794
5046.5,2,60,347,2313
5047,2,60,351,2166
5047.5,1,60,351,2061
5048,2,60,355,1959
5048.5,2,60,356,1878
5049,2,60,360,1800
5049.5,2,60,0,1724
5050,2,60,0,1670
5050.5,2,60,4,1613
5051,2,60,5,1563
5051.5,2,60,9,1516
5052,2,60,9,1475
5052.5,2,60,13,1438
5053,2,60,13,1406
5053.5,2,60,18,1377
5054,2,60,18,1349
5054.5,2,60,22,1326
5055,2,60,22,1305
5055.5,2,60,26,1285
5056,2,60,27,1268
5056.5,2,60,31,1251
5057,2,60,31,1243
5057.5,2,60,35,1229
5058,2,60,35,1221
5058.5,2,60,40,1216
5059,2,60,40,1210
5059.5,2,60,44,1204
5060,2,60,44,1203
5060.5,2,60,44,1203
5061,2,60,48,1204
5061.5,2,60,48,1205
5062,2,60,53,1211
5062.5,2,60,53,1214
5063,2,60,57,1223
5063.5,2,60,57,1234
5064,2,60,61,1246
5064.5,2,60,62,1258
5065,2,60,66,1141
5065.5,2,60,66,1026
5066,2,60,71,935
5066.5,2,60,71,861
5067,2,60,76,798
5067.5,2,60,76,743
5068,2,60,77,697
5068.5,2,60,81,657
5069,2,60,81,624
5069.5,2,60,86,592
5070,2,60,86,565
5070.5,2,60,91,541
5071,2,60,91,521
5071.5,2,60,96,502
5072,2,60,96,485
5072.5,2,60,100,471
5073,2,60,100,457
5073.5,2,60,101,445
5074,2,60,105,434
5074.5,2,60,106,425
5075,2,60,110,416
5075.5,2,60,111,409
5076,2,60,114,402
5076.5,2,60,115,396
5077,2,60,119,391
5077.5,2,60,120,386
5078,2,60,124,382
5078.5,2,60,124,378
5079,2,60,128,376
5079.5,2,60,129,373
5080,2,60,128,372
5080.5,2,60,133,371
5081,2,60,133,370
5081.5,2,60,138,369
5082,2,60,138,370
5082.5,2,60,142,371
5083,2,60,141,372
5083.5,2,60,146,373
5084,2,60,146,375
5084.5,2,60,150,378
5085,2,60,150,381
5085.5,2,60,154,385
5086,2,60,154,390
5086.5,2,60,158,395
5087,2,60,158,401
5087.5,2,60,162,408
5088,2,60,163,415
5088.5,2,0,172,0
5089,2,0,172,0
5089.5,2,60,171,439
5090,2,60,170,452
5090.5,2,0,176,0
5091,2,0,180,0
5091.5,2,60,178,482
5092,2,0,185,0
5092.5,2,60,183,473
5093,2,60,184,449
5093.5,2,0,189,0
5094,2,60,188,432
5094.5,2,60,189,410
5095,2,60,193,399
5095.5,2,60,194,378
5096,2,60,198,393
5096.5,2,60,198,373
5097,2,60,203,365
5097.5,2,60,202,359
5098,2,60,207,354
5098.5,2,60,207,349
5099,2,60,211,345
5099.5,2,60,212,341
5100,2,60,213,339
5100.5,2,60,216,336
5101,2,60,217,334
5101.5,2,60,221,333
5102,2,60,221,331
5102.5,2,60,225,331
5103,2,60,225,331
5103.5,2,60,230,331
5104,2,60,230,332
5104.5,2,60,234,333
5105,2,60,234,335
5105.5,2,60,239,337
5106,2,60,238,340
5106.5,2,60,242,343
5107,2,60,243,346
5107.5,2,60,247,350
5108,2,60,247,355
5108.5,2,60,251,360
5109,2,60,251,365
5109.5,2,60,254,372
5110,2,60,255,379
5110.5,2,60,259,387
5111,2,60,259,396
5111.5,2,60,262,405
5112,2,60,263,416
5112.5,2,60,267,427
5113,2,60,267,441
5113.5,2,60,271,455
5114,2,60,271,471
5114.5,2,60,274,488
5115,2,60,274,508
5115.5,2,60,278,529
5116,2,60,278,553
5116.5,2,60,282,580
5117,2,60,282,611
5117.5,2,60,286,646
5118,2,60,286,686
5118.5,2,60,290,732
5119,2,60,290,787
5119.5,2,60,294,851
5120,2,60,294,923
5120.5,2,60,297,1012
5121,2,60,297,1120
5121.5,2,60,301,1253
5122,2,60,301,1430
5122.5,2,60,305,1672
5123,2,60,315,0
5123.5,2,60,315,0
5124,2,60,308,5971
5124.5,2,60,312,5344
5125,2,0,324,0
5125.5,2,60,317,4610
5126,2,60,317,5426
5126.5,2,60,321,5509
5127,2,60,321,6121
5127.5,2,60,326,2705
5128,2,0,333,0
5128.5,2,60,330,2882
5129,2,60,330,2786
5129.5,2,60,334,5024
5130,2,0,342,0
5130.5,2,0,346,0
5131,2,0,346,0
5131.5,2,0,350,0
5132,2,60,343,3119
5132.5,0,54,348,2745
5133,2,60,348,2290
5133.5,1,60,348,2146
5134,2,60,352,2031
5134.5,2,60,352,1935
5135,2,60,357,1852
5135.5,2,60,357,1774
5136,2,60,1,1711
5136.5,2,60,1,1650
5137,2,60,6,1599
5137.5,2,60,6,1549
5138,2,60,10,1509
5138.5,2,60,10,1464
5139,2,60,14,1432
5139.5,2,60,14,1398
5140,2,60,19,1371
5140.5,2,60,19,1340
5141,2,60,23,1317
5141.5,2,60,23,1301
5142,2,60,27,1281
5142.5,2,60,28,1265
5143,2,60,32,1250
5143.5,2,60,32,1239
5144,2,60,32,1228
5144.5,2,60,36,1219
5145,2,60,37,1212
5145.5,2,60,41,1209
5146,2,60,41,1203
5146.5,2,60,45,1203
5147,2,60,45,1202
5147.5,2,60,49,1203
5148,2,60,50,1206
5148.5,2,60,54,1211
5149,2,60,54,1218
5149.5,2,60,58,1227
5150,2,60,58,1235
5150.5,2,60,62,1248
5151,2,60,62,1312
5151.5,2,60,67,1108
5152,2,60,68,1001
5152.5,2,60,72,914
5153,2,60,72,844
5153.5,2,60,73,782
5154,2,60,77,731
5154.5,2,60,78,686
5155,2,60,82,648
5155.5,2,60,83,614
5156,2,60,87,585
5156.5,2,60,88,559
5157,2,60,88,536
5157.5,2,60,92,515
5158,2,60,92,498
5158.5,2,60,97,481
5159,2,60,98,467
5159.5,2,60,102,454
5160,2,60,102,442
5160.5,2,60,107,432
5161,2,60,107,422
5161.5,2,60,111,414
5162,2,60,111,407
5162.5,2,60,116,400
5163,2,60,115,395
5163.5,2,60,120,389
5164,2,60,120,385
5164.5,2,60,121,381
5165,2,60,125,378
5165.5,2,60,126,375
5166,2,60,130,373
5166.5,2,60,129,372
5167,2,60,134,370
5167.5,2,60,134,370
5168,2,60,138,370
5168.5,2,60,138,370
5169,2,60,142,371
5169.5,2,60,143,372
5170,2,60,146,374
5170.5,2,60,147,376
5171,2,60,151,379
5171.5,2,60,151,382
5172,2,60,155,386
5172.5,2,60,155,391
5173,2,60,159,396
5173.5,2,60,160,402
5174,2,60,163,410
5174.5,2,60,164,418
5175,2,0,169,0
5175.5,2,0,173,0
5176,2,60,168,443
5176.5,2,60,172,456
5177,2,0,177,0
5177.5,2,0,182,0
5178,2,0,182,0
5178.5,2,60,180,493
5179,2,60,181,467
5179.5,2,60,185,444
5180,2,0,190,0
5180.5,2,60,190,423
5181,2,60,190,407
5181.5,2,60,195,396
5182,2,0,199,0
5182.5,2,60,198,387
5183,2,60,200,370
5183.5,2,60,200,363
5184,2,60,204,357
5184.5,2,60,204,352
5185,2,60,208,348
5185.5,2,60,210,344
5186,2,60,213,341
5186.5,2,60,213,338
5187,2,60,217,336
5187.5,2,60,217,334
5188,2,60,222,332
5188.5,2,60,222,331
5189,2,60,226,331
5189.5,2,60,227,331
5190,2,60,230,331
5190.5,2,60,230,332
5191,2,60,235,334
5191.5,2,60,235,335
5192,2,60,240,338
5192.5,2,60,240,340
5193,2,60,244,344
5193.5,2,60,244,347
5194,2,60,248,351
5194.5,2,60,247,356
5195,2,60,252,361
5195.5,2,60,251,368
5196,2,60,252,374
5196.5,2,60,256,381
5197,2,60,260,390
5197.5,2,60,259,399
5198,2,60,264,409
5198.5,2,60,264,419
5199,2,60,264,431
5199.5,2,60,268,445
5200,2,60,272,459
5200.5,2,60,271,475
5201,2,60,276,492
5201.5,2,60,275,513
5202,2,60,279,536
5202.5,2,60,279,560
5203,2,60,283,588
5203.5,2,60,283,620
5204,2,60,287,656
5204.5,2,60,287,697
5205,2,60,291,747
5205.5,2,60,291,803
5206,2,60,295,867
5206.5,2,60,295,945
5207,2,60,299,1040
5207.5,2,60,298,1155
5208,2,60,302,1297
5208.5,2,60,302,1491
5209,2,60,306,1748
5209.5,2,0,312,0
5210,2,60,309,5978
5210.5,2,60,309,5958
5211,2,60,314,5304
5211.5,2,60,314,5263
5212,2,60,318,4675
5212.5,2,60,318,5631
5213,2,60,322,6090
5213.5,2,60,323,2660
5214,2,60,327,2814
5214.5,2,0,334,0
5215,2,60,331,2851
5215.5,2,60,331,2760
5216,2,60,335,4970
5216.5,2,0,343,0
5217,2,60,340,4280
5217.5,2,0,347,0
5218,2,60,340,3277
5218.5,0,54,344,2938
5219,2,60,345,2376
5219.5,2,60,349,2238
5220,1,60,349,2109
5220.5,2,60,353,2003
5221,2,60,354,1915
5221.5,2,60,358,1836
5222,2,60,358,1763
5222.5,2,60,2,1695
5223,2,60,2,1639
5223.5,2,60,7,1585
5224,2,60,7,1538
5224.5,2,60,11,1494
5225,2,60,11,1456
5225.5,2,60,15,1423
5226,2,60,16,1393
5226.5,2,60,20,1361
5227,2,60,20,1336
5227.5,2,60,20,1314
5228,2,60,25,1294
5228.5,2,60,25,1274
5229,2,60,29,1259
5229.5,2,60,29,1246
5230,2,60,33,1236
5230.5,2,60,33,1226
5231,2,60,38,1218
5231.5,2,60,38,1211
5232,2,60,42,1205
5232.5,2,60,42,1203
5233,2,60,46,1202
5233.5,2,60,47,1203
5234,2,60,51,1205
5234.5,2,60,51,1207
5235,2,60,55,1212
5235.5,2,60,55,1220
5236,2,60,59,1228
5236.5,2,60,59,1239
5237,2,60,64,1252
5237.5,2,60,64,1199
5238,2,60,64,1076
5238.5,2,60,69,973
5239,2,60,69,893
5239.5,2,60,73,825
5240,2,60,74,767
5240.5,2,60,78,718
5241,2,60,79,675
5241.5,2,60,83,639
5242,2,60,84,606
5242.5,2,60,84,578
5243,2,60,88,553
5243.5,2,60,89,529
5244,2,60,94,510
5244.5,2,60,94,492
5245,2,60,98,477
5245.5,2,60,98,463
5246,2,60,103,451
5246.5,2,60,103,439
5247,2,60,108,429
5247.5,2,60,108,420
5248,2,60,108,412
5248.5,2,60,112,405
5249,2,60,113,399
5249.5,2,60,117,393
5250,2,60,117,388
5250.5,2,60,121,384
5251,2,60,121,380
5251.5,2,60,126,377
5252,2,60,126,375
5252.5,2,60,130,373
5253,2,60,131,371
5253.5,2,60,135,370
